id,direction,text,category,translation1_googleTranslate,rating1_googleTranslate,translation2_chatGPT,rating2_chatGPT,translation3_chatGPTmini,rating3_chatGPTmini,translation4_deepL,rating4_deepL,date_added
125,fre_to_eng,"J'ai ainsi eu, au cours de ma vie, des tas de contacts avec des tas de gens sérieux.",book,"So, throughout my life, I have had lots of contact with lots of serious people.",4,"I have thus had, throughout my life, lots of contacts with lots of serious people.",5,"Throughout my life, I have had many contacts with many serious people.",3,"So, in the course of my life, I've had lots of contacts with lots of serious people.",4,2025-03-31 14:56:43
126,fre_to_eng,J'ai beaucoup vécu chez des adultes.,book,I've lived a lot with adults.,5,I have lived with adults a lot.,5,I have lived a lot with adults.,5,I've lived a lot with adults.,5,2025-03-31 14:59:26
127,fre_to_eng,J'ai beaucoup vécu chez des adultes. Je les ai vues de très près. Ça n'a pas trop amélioré mon opinion.,book,I've lived with adults a lot. I've seen them up close. It hasn't improved my opinion much.,5,I have lived a lot among adults. I have seen them very closely. It hasn't improved my opinion much.,4,I have lived with many adults. I have seen them up close. It did not really improve my opinion.,5,I've lived a lot with adults. I've seen them up close. It didn't improve my opinion too much.,5,2025-03-31 15:00:25
128,fre_to_eng,"Quand j'en rencontrais une qui me paraissait un peu lucide, je faisais l'expérience sur elle de mon dessin numéro 1 que j'ai toujours conservé.",book,"When I met one who seemed a little lucid, I would experiment on her with my number 1 drawing, which I have always kept.",5,"When I encountered one who seemed a little clear-sighted, I would experiment on them with my drawing number 1, which I have always kept.",5,"When I met one who seemed a little lucid to me, I conducted the experiment on her with my drawing number 1 that I have always kept.",4,"When I met one who seemed a little lucid, I would experiment with my number 1 drawing on her, which I've always kept.",4,2025-03-31 15:01:55
129,fre_to_eng,Je voulais savoir si elle était vraiment compréhensive.,book,I wanted to know if she was really understanding.,5,I wanted to know if she was really understanding.,5,I wanted to know if she was really understanding.,5,I wanted to know if she was really understanding.,5,2025-03-31 15:02:23
130,fre_to_eng,"Je ne lui parlais ni de serpents boas, ni de forêts vierges, ni d'étoiles.",book,"I didn't talk to him about boa constrictors, virgin forests, or stars.",4,"I did not speak to him of boa constrictors, or virgin forests, or stars.",4,"I did not talk to him about boa constrictors, or rainforests, or stars.",4,"I didn't talk to him about boasnakes, virgin forests or stars.",3,2025-03-31 15:03:56
131,fre_to_eng,Je me mettais à sa portée.,book,I put myself within his reach.,5,I put myself within his reach.,5,I was putting myself within his reach.,4,I put myself within his reach.,5,2025-03-31 15:10:50
132,fre_to_eng,"Je lui parlais de bridge, de golf, de politique et de cravates, et la grande personne était bien contente de connaître un homme aussi raisonnable.",book,"I talked to him about bridge, golf, politics and ties, and the grown-up was very happy to know such a reasonable man.",5,"I spoke to him about bridge, golf, politics, and ties, and the grown-up was quite happy to know such a reasonable man.",5,"I was talking to him about bridge, golf, politics, and ties, and the grown-up was quite pleased to know such a reasonable man.",5,"I'd talk to him about bridge, golf, politics and ties, and the big guy was happy to know such a reasonable man.",4,2025-03-31 15:12:49
133,fre_to_eng,"J'ai ainsi vécu seul, sans personne avec qui parler véritablement, jusqu'à une panne dans le désert du Sahara, il y a six ans.",book,"I lived alone like this, with no one to really talk to, until I had a breakdown in the Sahara Desert six years ago.",4,"I thus lived alone, with no one to truly talk to, until a breakdown in the Sahara Desert, six years ago.",5,"I lived alone like this, without anyone to truly talk to, until a breakdown in the Sahara Desert, six years ago.",4,"So I lived alone, without anyone to really talk to, until I broke down in the Sahara desert six years ago.",4,2025-03-31 15:18:06
134,fre_to_eng,"Quelque chose s'était cassé dans mon moteur, et comme je n'avais avec moi ni mécanicien, ni passagers, je me préparai à essayer de réussir, tout seul, une réparation difficile.",book,"Something had broken in my engine, and since I had neither mechanic nor passengers with me, I prepared to attempt a difficult repair on my own.",5,"Something had broken in my engine, and as I had neither a mechanic nor passengers with me, I prepared to try to succeed, all by myself, in a difficult repair.",4,"Something had broken in my engine, and since I had neither a mechanic nor passengers with me, I prepared to try to make a difficult repair by myself.",4,"Something had broken in my engine, and as I had no mechanic or passengers with me, I prepared to attempt a difficult repair on my own.",4,2025-03-31 15:23:10
135,fre_to_eng,C'était pour moi une question de vie ou de mort. J'avais à peine de l'eau à boire pour huit jours.,book,It was a matter of life and death for me. I barely had enough water to drink for eight days.,5,It was for me a matter of life or death. I barely had water to drink for eight days.,5,It was for me a matter of life or death. I barely had enough water to drink for eight days.,5,It was a matter of life and death for me. I barely had enough water to drink for eight days.,5,2025-03-31 15:24:20
136,fre_to_eng,J'étais bien plus isolé qu'un naufragé sur un radeau au milieu de l'Océan.,book,I was far more isolated than a castaway on a raft in the middle of the ocean.,5,I was far more isolated than a castaway on a raft in the middle of the Ocean.,5,I was much more isolated than a castaway on a raft in the middle of the Ocean.,5,I was more isolated than a castaway on a raft in the middle of the ocean.,5,2025-03-31 15:30:14
137,fre_to_eng,"Vous imaginez ma surprise, au lever du jour, quand une drôle de petite voix m'a réveillé.",book,"You can imagine my surprise when, at daybreak, a strange little voice woke me up.",5,"You can imagine my surprise, at daybreak, when a funny little voice woke me up.",5,"You can imagine my surprise, at dawn, when a funny little voice woke me up.",5,"You can imagine my surprise, at daybreak, when a funny little voice woke me up.",5,2025-03-31 15:31:28
138,fre_to_eng,S'il vous plaît dessine-moi un mouton.,book,Please draw me a sheep.,5,Please draw me a sheep.,5,Please draw me a sheep.,5,Please draw me a sheep.,5,2025-03-31 15:31:53
139,fre_to_eng,J'ai sauté sur mes pieds comme si j'avais été frappé par la foudre.,book,I jumped to my feet as if struck by lightning.,5,I jumped to my feet as if I had been struck by lightning.,4,I jumped to my feet as if I had been struck by lightning.,4,I jumped to my feet as if struck by lightning.,5,2025-03-31 15:32:22
140,fre_to_eng,J'ai vu un petit bonhomme tout à fait extraordinaire qui me considérait gravement.,book,I saw a very extraordinary little man who was looking at me seriously.,5,I saw a little fellow quite extraordinary who was looking at me seriously.,3,I saw a quite extraordinary little man who was looking at me seriously.,5,I saw an extraordinary little man who was looking at me very seriously.,4,2025-03-31 15:33:30
141,fre_to_eng,"Voilà le meilleur portrait que, plus tard, j'ai réussi à faire de lui.",book,This is the best portrait I was able to make of him later.,3,"Here is the best portrait that, later, I managed to make of him.",5,"Here is the best portrait that, later on, I managed to make of him.",5,This is the best portrait I was able to paint of him later on.,3,2025-03-31 15:34:23
142,fre_to_eng,"Mon dessin, bien sûr, est beaucoup moins ravissant que le modèle.",book,"My drawing, of course, is much less lovely than the model.",5,"My drawing, of course, is much less charming than the model.",5,"My drawing, of course, is much less charming than the model.",5,"My drawing, of course, is much less ravishing than the model.",5,2025-03-31 15:35:22
143,fre_to_eng,"J'avais été découragé dans ma carrière de peintre par les grandes personnes, à l'âge de six ans, et je n'avais rien appris à dessiner, sauf les boas fermés et les boas ouverts.",book,"I had been discouraged in my painting career by adults at the age of six, and I had learned nothing to draw except closed boas and open boas.",4,"I had been discouraged in my career as a painter by the grown-ups, at the age of six, and I had learned nothing to draw, except closed boas and open boas.",4,"I had been discouraged in my painting career by grown-ups at the age of six, and I had learned nothing about drawing, except for closed boas and open boas.",3,"I had been discouraged in my painting career by grown-ups, at the age of six, and had learned nothing about drawing except closed boas and open boas.",3,2025-03-31 15:37:09
144,fre_to_eng,Je regardai donc cette apparition avec des yeux tout ronds d'étonnement.,book,So I looked at this apparition with eyes wide open with astonishment.,4,I looked at this apparition with wide eyes of astonishment.,3,I looked at this apparition with wide eyes of astonishment.,3,"So I looked at this apparition with round, astonished eyes.",4,2025-03-31 15:42:33
145,fre_to_eng,N'oubliez pas que je me trouvais à mille milles de toute région habitée.,book,"Remember, I was a thousand miles from any inhabited area.",5,Don't forget that I was a thousand miles from any inhabited region.,5,Don't forget that I was a thousand miles away from any inhabited area.,5,Don't forget that I was a thousand miles from any inhabited area.,5,2025-03-31 15:43:20
146,fre_to_eng,"Mon petit bonhomme ne me semblait ni égaré, ni mort de fatigue, ni mort de faim, ni mort de soif, ni mort de peur.",book,"My little man did not seem to me to be lost, nor dead of fatigue, nor dead of hunger, nor dead of thirst, nor dead of fear.",4,"My little man did not seem to me either lost, or dead of fatigue, or dead of hunger, or dead of thirst, or dead of fear.",4,"My little man did not seem to me to be lost, nor dead from fatigue, nor dead from hunger, nor dead from thirst, nor dead from fear.",5,"My little fellow didn't seem lost, tired, hungry, thirsty or scared.",4,2025-03-31 15:45:01
147,fre_to_eng,"Il n'avait en rien l'apparence d'un enfant perdu au milieu du désert, à mille milles de toute région habitée.",book,"He looked nothing like a child lost in the middle of the desert, a thousand miles from any inhabited region.",5,"He did not at all have the appearance of a child lost in the middle of the desert, a thousand miles from any inhabited region.",5,"He did not at all look like a lost child in the middle of the desert, a thousand miles from any inhabited area.",5,"He didn't look at all like a child lost in the middle of the desert, a thousand miles from any inhabited region.",5,2025-03-31 15:56:14
148,fre_to_eng,"Quand le mystère est trop impressionnant, on n'ose pas désobéir.",book,"When the mystery is too impressive, we dare not disobey.",5,"When the mystery is too impressive, one doesn't dare to disobey.",5,"When the mystery is too impressive, one does not dare to disobey.",5,"When the mystery is too overwhelming, we dare not disobey.",5,2025-03-31 15:57:57
149,fre_to_eng,"Aussi absurde que cela me semblât à mille milles de tous les endroits habités et en danger de mort, je sortis de ma poche une feuille de papier et un stylographe.",book,"As absurd as it seemed to me, a thousand miles from any inhabited place and in danger of death, I took a sheet of paper and a fountain pen from my pocket.",4,"As absurd as it seemed to me a thousand miles away from any inhabited place and in danger of death, I took a sheet of paper and a pen out of my pocket.",5,"As absurd as it seemed to me a thousand miles from all inhabited places and in imminent danger of death, I took out a piece of paper and a fountain pen from my pocket.",4,"As absurd as it seemed to me, a thousand miles from any inhabited place and in mortal danger, I took out of my pocket a sheet of paper and a pen.",5,2025-03-31 15:59:52
150,fre_to_eng,"Je me rappelai alors que j'avais surtout étudié la géographie, l'histoire, le calcul et la grammaire et je dis au petit bonhomme que je ne savais pas dessiner.",book,"I then remembered that I had mainly studied geography, history, arithmetic and grammar and I told the little man that I didn't know how to draw.",5,"I then remembered that I had mostly studied geography, history, arithmetic, and grammar and I told the little man that I did not know how to draw.",5,"I then remembered that I had mostly studied geography, history, arithmetic, and grammar, and I told the little man that I did not know how to draw.",5,"Then I remembered that I'd mainly studied geography, history, arithmetic and grammar, and I told the little man that I couldn't draw.",5,2025-03-31 16:02:32
151,fre_to_eng,Ça ne fait rien. Dessine-moi un mouton.,book,Never mind. Draw me a sheep.,2,That doesn't matter. Draw me a sheep.,5,It doesn't matter. Draw me a sheep.,5,That's all right. Draw me a sheep.,5,2025-03-31 16:03:01
152,fre_to_eng,"Comme je n'avais jamais dessiné un mouton je refis, pour lui, l'un des deux seuls dessins dont j'étais capable.",book,"As I had never drawn a sheep, I redid, for him, one of the only two drawings I was capable of.",5,"Since I had never drawn a sheep, I redid, for him, one of the only two drawings I was capable of.",5,"Since I had never drawn a sheep, I redid for him one of the only two drawings I was capable of.",5,"As I'd never drawn a sheep before, I did one of the only two drawings I could for him.",5,2025-03-31 18:45:08
153,fre_to_eng,Je ne veux pas d'un éléphant dans un boa.,book,I don't want an elephant in a boa constrictor.,5,I do not want an elephant in a boa.,5,I don't want an elephant in a boa.,5,I don't want an elephant in a boa.,5,2025-03-31 18:45:51
154,fre_to_eng,"Un boa c'est très dangereux, et un éléphant c'est très encombrant. Chez moi c'est tout petit.",book,"A boa is very dangerous, and an elephant is very cumbersome. At my house, it's very small.",4,"A boa is very dangerous, and an elephant is very cumbersome. My place is very small.",5,"A boa is very dangerous, and an elephant is very cumbersome. At my place, it's very small.",4,"A boa is very dangerous, and an elephant is very bulky. At home it's very small.",4,2025-03-31 18:58:35
155,fre_to_eng,Celui-là est déjà très malade.,book,This one is already very sick.,3,That one is already very sick.,5,That one is already very sick.,5,This one is already very sick.,3,2025-03-31 18:59:41
156,fre_to_eng,Fais-en un autre.,book,Make another one.,5,Make another one.,5,Make another one.,5,Make another one.,5,2025-03-31 18:59:59
157,fre_to_eng,"Mon ami sourit gentiment, avec indulgence.",book,"My friend smiled kindly, indulgently.",5,"My friend smiled kindly, with indulgence.",5,"My friend smiles kindly, with indulgence.",5,"My friend smiled gently, indulgently.",5,2025-03-31 19:02:21
158,fre_to_eng,Je refis donc encore mon dessin.,book,So I redid my drawing again.,4,So I did my drawing again.,3,I am redoing my drawing again.,2,So I redid my drawing again.,4,2025-03-31 19:05:09
159,fre_to_eng,Celui-là est trop vieux. Je veux un mouton qui vive longtemps.,book,This one is too old. I want a sheep that lives a long time.,3,That one is too old. I want a sheep that lives a long time.,5,That one is too old. I want a sheep that lives a long time.,5,This one's too old. I want a sheep that lives a long time.,3,2025-03-31 19:06:31
160,fre_to_eng,"Faute de patience, comme j'avais hâte de commencer le démontage de mon moteur, je griffonnai ce dessin-ci.",book,"Lacking patience, as I was eager to start dismantling my engine, I scribbled this drawing.",5,"Lacking patience, as I was eager to start dismantling my engine, I scribbled this drawing.",5,"Lacking patience, as I was eager to start dismantling my engine, I scribbled this drawing.",5,"Lacking patience, and anxious to start dismantling my engine, I scribbled this drawing.",3,2025-03-31 19:07:37
161,fre_to_eng,Ça c'est la caisse. Le mouton que tu veux est dedans.,book,This is the crate. The sheep you want is inside.,5,This is the box. The sheep you want is inside it.,4,This is the box. The sheep you want is inside.,5,This is the crate. The sheep you want is inside.,5,2025-03-31 19:08:42
162,fre_to_eng,Je fus bien surpris de voir s'illuminer le visage de mon jeune juge.,book,I was very surprised to see my young judge's face light up.,5,I was quite surprised to see the face of my young judge light up.,5,I was quite surprised to see the face of my young judge light up.,5,I was surprised to see my young judge's face light up.,3,2025-03-31 19:09:52
163,fre_to_eng,C'est tout à fait comme ça que je le voulais.,book,That's exactly how I wanted it.,5,That's exactly how I wanted it.,5,It's exactly how I wanted it.,4,That's exactly how I wanted it.,5,2025-03-31 19:10:27
164,fre_to_eng,Crois-tu qu'il faille beaucoup d'herbe à ce mouton?,book,Do you think this sheep needs a lot of grass?,5,Do you think this sheep needs a lot of grass?,5,Do you think this sheep needs a lot of grass?,5,Do you think this sheep needs a lot of grass?,5,2025-03-31 19:10:46
165,fre_to_eng,Je t'ai donné un tout petit mouton.,book,I gave you a tiny sheep.,5,I gave you a very small sheep.,5,I gave you a very little sheep.,5,I gave you a tiny sheep.,5,2025-03-31 19:11:31
166,fre_to_eng,Ça suffira sûrement.,book,That will surely be enough.,5,That will surely be enough.,5,That will surely be enough.,5,Surely that's enough.,3,2025-03-31 19:11:59
167,fre_to_eng,Il pencha la tête vers le dessin.,book,He tilted his head toward the drawing.,5,He tilted his head towards the drawing.,5,He tilted his head towards the drawing.,5,He bent his head towards the drawing.,4,2025-03-31 19:12:22
168,fre_to_eng,Il s'est endormi,book,He fell asleep,5,He fell asleep.,5,He fell asleep.,5,He fell asleep,5,2025-03-31 19:12:35
169,fre_to_eng,C'est ainsi que je fis la connaissance du petit prince.,book,This is how I met the little prince.,5,This is how I made the acquaintance of the little prince.,4,This is how I met the little prince.,5,That's how I met the Little Prince.,5,2025-03-31 19:13:25
170,fre_to_eng,"Le petit prince, qui me posait beaucoup de questions, ne semblait jamais entendre les miennes.",book,"The little prince, who asked me a lot of questions, never seemed to hear mine.",5,"The little prince, who asked me many questions, seemed never to hear mine.",5,"The little prince, who asked me many questions, never seemed to hear mine.",5,"The little prince, who asked me a lot of questions, never seemed to hear mine.",5,2025-03-31 19:15:37
171,fre_to_eng,"Ce sont des mots prononcés par hasard qui, peu à peu, m'ont tout révélé.",book,"These were words spoken by chance that, little by little, revealed everything to me.",2,"These are words spoken by chance that, little by little, revealed everything to me.",2,These are words spoken by chance that gradually revealed everything to me.,2,"These words, spoken by chance, gradually revealed everything to me.",2,2025-03-31 19:16:36
172,fre_to_eng,Je ne dessinerai pas mon avion. C'est un dessin beaucoup trop compliqué pour moi.,book,I won't draw my plane. It's a drawing that's way too complicated for me.,5,I will not draw my plane. It's a drawing far too complicated for me.,5,I will not draw my plane. It's a drawing that is way too complicated for me.,5,I'm not going to draw my plane. It's much too complicated for me.,3,2025-03-31 19:18:16
173,fre_to_eng,Qu'est-ce que c'est que cette chose-là?,book,What is this thing?,3,What is that thing?,5,What is that thing?,5,What's that thing there?,5,2025-03-31 19:18:43
174,fre_to_eng,J'étais fier de lui apprendre que je volais.,book,I was proud to tell him that I could fly.,4,I was proud to teach him that I was flying.,4,I was proud to teach him that I was flying.,4,I was proud to teach him that I flew.,5,2025-03-31 19:20:06
175,fre_to_eng,Tu es tombé du ciel?,book,Did you fall from the sky?,5,Did you fall from the sky?,5,Did you fall from the sky?,5,Did you fall from the sky?,5,2025-03-31 19:20:27
176,fre_to_eng,Le petit prince eut un très joli éclat de rire qui m'irrita beaucoup.,book,The little prince had a very lovely burst of laughter which irritated me greatly.,5,The little prince had a very pretty burst of laughter which irritated me a lot.,5,The little prince let out a very lovely laugh that irritated me a lot.,5,The little prince let out a lovely laugh that irritated me to no end.,4,2025-03-31 19:21:51
177,fre_to_eng,Je désire que l'on prenne mes malheurs au sérieux.,book,I want my misfortunes to be taken seriously.,5,I wish for my misfortunes to be taken seriously.,5,I want my misfortunes to be taken seriously.,5,I want people to take my misfortunes seriously.,5,2025-04-01 23:02:11
